"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"10987","SRI-20920","","Synthetic organic","","","","","405560428","15954345","","6-[(5-ethoxy-2-propoxyanilino)methyl]-5-methylpyrido[2,3-d]pyrimidine-2,4-diamine","","SRI 20920|SRI20920","CCCOc1ccc(cc1NCc1cnc2c(c1C)c(N)nc(n2)N)OCC","SZAZJRVSIHGLCG-UHFFFAOYSA-N","InChI=1S/C20H26N6O2/c1-4-8-28-16-7-6-14(27-5-2)9-15(16)23-10-13-11-24-19-17(12(13)3)18(21)25-20(22)26-19/h6-7,9,11,23H,4-5,8,10H2,1-3H3,(H4,21,22,24,25,26)","",""
"10923","streptomycin","","Synthetic organic","yes","","","","405560364","19649","","2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine","streptomycin","Gerox&eg;|NSC-14083|Strepcen&reg;","OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC","UCSJYZPVAKXKNQ-HZYVHMACSA-N","InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1","",""
"10769","sulbactam","","Synthetic organic","yes","","","","405560210","130313","","(2S,5R)-3,3-dimethyl-4,4,7-trioxo-4λ6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","sulbactam","Betamaze|CP-45,899|CP-45899","OC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C","FKENQMMABCRJMK-RITPCOANSA-N","InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1","",""
"10173","sulfadoxine","","Synthetic organic","yes","","","","381118883","17134","","4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide","sulfadoxine","sulphadoxine","COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N","PJSFRIWCGOHTNF-UHFFFAOYSA-N","InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)","","yes"
"10174","sulfalene","","Synthetic organic","","","","","381118884","9047","","4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide","sulfalene","Kelfizine&reg;|sulfamethopyrazine|sulfamethoxypyrazine|sulfametopyrazine","COc1nccnc1NS(=O)(=O)c1ccc(cc1)N","KXRZBTAEDBELFD-UHFFFAOYSA-N","InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)","","yes"
"10933","sulfamethoxazole","","Synthetic organic","yes","","","","405560374","5329","","4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide","sulfamethoxazole","Gantanol&reg;|RO 4-2130|RO-42130|SMX|STX-608","Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C","JLKIGFTWXXRPMT-UHFFFAOYSA-N","InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)","",""
"10862","sulopenem","","Synthetic organic","","","","","405560303","9950244","","(5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(1R,3S)-1-oxothiolan-3-yl]sulfanyl-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","sulopenem","CP-70,429|CP-70429|CP70429","O=[S@@]1CC[C@@H](C1)SC1=C(C(=O)O)N2[C@H](S1)[C@H](C2=O)[C@H](O)C","FLSUCZWOEMTFAQ-PRBGKLEPSA-N","InChI=1S/C12H15NO5S3/c1-5(14)7-9(15)13-8(11(16)17)12(20-10(7)13)19-6-2-3-21(18)4-6/h5-7,10,14H,2-4H2,1H3,(H,16,17)/t5-,6+,7+,10-,21-/m1/s1","",""
"10863","tacapenem","","Synthetic organic","","","","","405560304","73302","","(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(3R)-5-oxopyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","tacapenem","R-95867|R95867","O=C1NC[C@@H](C1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C","CTEFNVKDRWMZSL-CTNSIQBBSA-N","InChI=1S/C14H18N2O5S/c1-5-10-9(6(2)17)13(19)16(10)11(14(20)21)12(5)22-7-3-8(18)15-4-7/h5-7,9-10,17H,3-4H2,1-2H3,(H,15,18)(H,20,21)/t5-,6-,7-,9-,10-/m1/s1","",""
"10774","taniborbactam","","Synthetic organic","","","","","405560215","76902493","","(3R)-3-[[2-[4-(2-aminoethylamino)cyclohexyl]acetyl]amino]-2-hydroxy-3,4-dihydro-1,2-benzoxaborinine-8-carboxylic acid","taniborbactam","VNRX-5133|VNRX5133","NCCNC1CCC(CC1)CC(=O)N[C@H]1Cc2cccc(c2OB1O)C(=O)O","PFZUWUXKQPRWAL-PXCJXSSVSA-N","InChI=1S/C19H28BN3O5/c21-8-9-22-14-6-4-12(5-7-14)10-17(24)23-16-11-13-2-1-3-15(19(25)26)18(13)28-20(16)27/h1-3,12,14,16,22,27H,4-11,21H2,(H,23,24)(H,25,26)/t12?,14?,16-/m0/s1","",""
"10789","tazobactam","","Synthetic organic","","","","","405560230","123630","","(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4λ6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","tazobactam","CXA-201|CXA201|YTR 830|YTR 830H|Zerbaxa&reg; (ceftolozane + tazobactam)","OC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)[C@@]1(C)Cn1ccnn1","LPQZKKCYTLCDGQ-WEDXCCLWSA-N","InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1","",""
"10864","tebipenem pivoxil","","Synthetic organic","yes","","","","405560305","9892071","","2,2-dimethylpropanoyloxymethyl (4R,5S,6S)-3-[1-(4,5-dihydro-1,3-thiazol-2-yl)azetidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate","tebipenem pivoxil","L-084|LJC 11,084|LJC-11,084|LJC-11084|Orapenem&reg;|TBPM-PI","C[C@H]([C@H]1C(=O)N2[C@@H]1[C@@H](C)C(=C2C(=O)OCOC(=O)C(C)(C)C)SC1CN(C1)C1=NCCS1)O","SNUDIPVBUUXCDG-QHSBEEBCSA-N","InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1","",""
"10865","tedizolid","","Synthetic organic","yes","","","","405560306","11234049","","(5R)-3-[3-fluoro-4-[6-(2-methyltetrazol-5-yl)pyridin-3-yl]phenyl]-5-(hydroxymethyl)-1,3-oxazolidin-2-one","tedizolid","DA-7157|previously torezolid|Sivextro&reg;|TR-700|TR700","OC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)c1ccc(nc1)c1nnn(n1)C","XFALPSLJIHVRKE-GFCCVEGCSA-N","InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1","",""
"10924","teicoplanin","","Synthetic organic","yes","","","","405560365","133065662","","","teicoplanin","Antibiotic 8327A|MDL-507|Targocid&reg;|teichomycin|teicoplanin A2","CCCCCCCCCC(=O)N[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)Oc1c2cc3cc1Oc1ccc(cc1Cl)C[C@@H]1C(=O)N[C@H](C(=O)N[C@H]3C(=O)N[C@H]3C(=O)N[C@@H]([C@@H](c4ccc(O2)c(Cl)c4)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2NC(=O)C)O)O)C(=O)N[C@@H](c2c(c4cc3ccc4O)c(cc(c2)O)OC2O[C@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)C(=O)O)c2cc(O)cc(c2)Oc2cc([C@H](C(=O)N1)N)ccc2O","BJNLLBUOHPVGFT-CAYRISATSA-N","InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1","",""
"10972","teixobactin","","Natural product","","","","","405560413","86341926","","(2R)-N-[(2R,3S)-1-[[(2S,3S)-1-[[(2S)-1-[[(3S,6S,9S,12R,13S)-6-[[(5S)-2-amino-4,5-dihydro-1H-imidazol-5-yl]methyl]-3-[(2S)-butan-2-yl]-9,13-dimethyl-2,5,8,11-tetraoxo-1-oxa-4,7,10-triazacyclotridec-12-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]-2-[[(2S)-3-hydroxy-2-[[(2S,3S)-3-methyl-2-[[(2R)-2-(methylamino)-3-phenylpropanoyl]amino]pentanoyl]amino]propanoyl]amino]pentanediamide","","compound of formula II [WO2014089053A1]|N-[N-Methyl-D-Phe-Ile-Ser-D-Gln-D-aIle-Ile-Ser-]cyclo[D-Thr*-Ala-[3-(2-iminoimidazolidine-4beta-yl)-Ala-]-Ile-]","CC[C@@H]([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]1[C@H](C)OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)C[C@H]1CN=C(N1)N)[C@H](CC)C)CO)[C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@@H](Cc1ccccc1)NC)CO)CCC(=O)N)C","LMBFAGIMSUYTBN-MPZNNTNKSA-N","InChI=1S/C58H95N15O15/c1-12-28(5)42(70-49(79)37(61-11)23-34-19-17-16-18-20-34)53(83)67-39(26-74)51(81)65-36(21-22-41(59)76)48(78)69-44(30(7)14-3)55(85)71-43(29(6)13-2)54(84)68-40(27-75)52(82)73-46-33(10)88-57(87)45(31(8)15-4)72-50(80)38(24-35-25-62-58(60)64-35)66-47(77)32(9)63-56(46)86/h16-20,28-33,35-40,42-46,61,74-75H,12-15,21-27H2,1-11H3,(H2,59,76)(H,63,86)(H,65,81)(H,66,77)(H,67,83)(H,68,84)(H,69,78)(H,70,79)(H,71,85)(H,72,80)(H,73,82)(H3,60,62,64)/t28-,29-,30-,31-,32-,33-,35-,36+,37+,38-,39-,40-,42-,43-,44+,45-,46+/m0/s1","",""
"10925","telavancin","","Synthetic organic","yes","yes","","","405560366","3081362","","","telavancin","TD-6424|TD6424|Vibativ&reg;","CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)CO)Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(c3)c3c([C@H](NC2=O)C(=O)O)cc(c(c3O)CNCP(=O)(O)O)O)O)O[C@H]([C@H]1O)C","ONUMZHGUFYIKPM-MXNFEBESSA-N","InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1","",""
"10878","telithromycin","","Synthetic organic","yes","yes","","","405560319","11693521","","(1S,2R,5R,7R,8R,9R,11R,13R,14S)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone","telithromycin","HMR-3647|Ketek&reg;|Levviax&reg;|RU-66647|RU66647","CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC","LJVAJPDWBABPEJ-XZVSULPPSA-N","InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37+,38-,40+,42-,43-/m1/s1","",""
"10866","temafloxacin","","Synthetic organic","yes","yes","","","405560307","60021","","1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","temafloxacin","A-62254|A62254|Abbott 62254|Omniflox&reg;","CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F","QKDHBVNJCZBTMR-UHFFFAOYSA-N","InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)","",""
"10926","temocillin","","Synthetic organic","yes","","","","405560367","171758","","(2S,5R,6S)-6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-6-methoxy-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","temocillin","BRL-17421|BRL17421|Negaban&reg;","CO[C@@]1(NC(=O)C(c2cscc2)C(=O)O)C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","BVCKFLJARNKCSS-DWPRYXJFSA-N","InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1","",""
"10927","tetracycline","","Synthetic organic","yes","","","","405560368","54675776","","(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","tetracycline","achromycin|Ala-Tet&reg;|Brodspec&reg;|NSC-108579|Panmycin&reg;|Sumycin&reg;|TCN","CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C","NWXMGUDVXFXRIG-WESIUVDSSA-N","InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1","",""
"10990","Thiazomycin A","","Synthetic organic","","","","","405560431","16155032","","","","compound 6 [PMID: 18804380]","CO/C(=C\1/NC(=O)[C@@H](NC(=O)c2csc(n2)c2cc(O)c(nc2c2csc(n2)[C@H]2NC(=O)c3nc([C@@H](NC(=O)c4nc1sc4)[C@@H]1OCc4c(C(=O)OC2)n(c2c4c(COC(=O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H]4[C@@](C1)(C)OC(N4C)C)ccc2)O)sc3)c1scc(n1)C(=O)NC(=C)C(=O)N)[C@H](O)C)/C","LPGAAUZJQIRAAG-CAYKKMKNSA-N","InChI=1S/C62H60N14O18S5/c1-22(49(63)79)64-50(80)32-19-98-58(69-32)43-37(78)12-28-42(71-43)31-17-96-56(66-31)30-16-91-60(85)45-29-15-89-46(47(61(86)90-14-27-10-9-11-36(39(27)29)76(45)87)93-38-13-62(6)48(25(4)92-38)75(7)26(5)94-62)44(59-70-33(20-99-59)51(81)65-30)74-53(83)35-21-97-57(68-35)41(24(3)88-8)73-54(84)40(23(2)77)72-52(82)34-18-95-55(28)67-34/h9-12,17-21,23,25-26,30,38,40,44,46-48,77-78,87H,1,13-16H2,2-8H3,(H2,63,79)(H,64,80)(H,65,81)(H,72,82)(H,73,84)(H,74,83)/b41-24+/t23-,25+,26?,30+,38+,40+,44+,46+,47+,48-,62+/m1/s1","",""
"10928","ticarcillin","","Synthetic organic","yes","","","","405560369","36921","","(2S,5R,6R)-6-[[(2R)-2-carboxy-2-thiophen-3-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","ticarcillin","BRL-2288|BRL2288|Ticar|Timentin&reg; (ticarcillin + clavulanate)","O=C([C@@H](c1cscc1)C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C","OHKOGUYZJXTSFX-KZFFXBSXSA-N","InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1","",""
"10929","tigecycline","","Synthetic organic","","","","","405560370","54686904","","(4S,4aS,5aR,12aR)-9-[[2-(tert-butylamino)acetyl]amino]-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","tigecycline","GAR-936|GAR936|Tygacil&reg;|WAY-GAR-936","O=C(Nc1cc(N(C)C)c2c(c1O)C(=C1[C@@H](C2)C[C@@H]2[C@@](C1=O)(O)C(=C(C(=O)[C@H]2N(C)C)C(=O)N)O)O)CNC(C)(C)C","SOVUOXKZCCAWOJ-HJYUBDRYSA-N","InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36-37,40,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1","",""
"10867","tigemonam","","Synthetic organic","","","","","405560308","","","2-[(Z)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(3S)-2,2-dimethyl-4-oxo-1-sulfooxyazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid","tigemonam","SQ-30213|SQ-30836 (tigemonam dicholate)|SQ30213|SQ30836 (tigemonam dicholate)","OC(=O)CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N(C1(C)C)OS(=O)(=O)O","VAMSVIZLXJOLHZ-QWFSEIHXSA-N","InChI=1S/C12H15N5O9S2/c1-12(2)8(10(21)17(12)26-28(22,23)24)15-9(20)7(16-25-3-6(18)19)5-4-27-11(13)14-5/h4,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)(H,22,23,24)/b16-7-/t8-/m1/s1","",""
"10868","timcodar","","Synthetic organic","","","","","405560309","9811664","","(2S)-N-benzyl-3-(4-chlorophenyl)-N-(1,5-dipyridin-4-ylpentan-3-yl)-2-[methyl-[2-oxo-2-(3,4,5-trimethoxyphenyl)acetyl]amino]propanamide","timcodar","VX-853|VX853","COc1cc(cc(c1OC)OC)C(=O)C(=O)N([C@H](C(=O)N(C(CCc1ccncc1)CCc1ccncc1)Cc1ccccc1)Cc1ccc(cc1)Cl)C","MQSMWZHHUGSULF-QNGWXLTQSA-N","InChI=1S/C43H45ClN4O6/c1-47(43(51)40(49)34-27-38(52-2)41(54-4)39(28-34)53-3)37(26-32-10-14-35(44)15-11-32)42(50)48(29-33-8-6-5-7-9-33)36(16-12-30-18-22-45-23-19-30)17-13-31-20-24-46-25-21-31/h5-11,14-15,18-25,27-28,36-37H,12-13,16-17,26,29H2,1-4H3/t37-/m0/s1","",""
"11012","tirandalydigin","","Natural product","","","","","405560453","54717174","","(3Z)-3-[(2E,4E,6R)-6-[(1R,3R,4S,5R)-1,4-dimethylspiro[2,9-dioxabicyclo[3.3.1]non-6-ene-8,2'-oxirane]-3-yl]-1-hydroxy-4-methylhepta-2,4-dienylidene]pyrrolidine-2,4-dione","","","C/C(=C\[C@H]([C@H]1O[C@@]2(C)O[C@@H]([C@@H]1C)C=CC12OC1)C)/C=C/C(=C/1\C(=O)CNC1=O)/O","LTYHWFXVSQHTQH-BWPJEIAHSA-N","InChI=1S/C22H27NO6/c1-12(5-6-15(24)18-16(25)10-23-20(18)26)9-13(2)19-14(3)17-7-8-22(11-27-22)21(4,28-17)29-19/h5-9,13-14,17,19,24H,10-11H2,1-4H3,(H,23,26)/b6-5+,12-9+,18-15-/t13-,14+,17-,19-,21-,22?/m1/s1","",""
"11028","TNP-2092","","Synthetic organic","","","","","405560469","137253362","","","","CBR-2092|CBR2092|TNP2092","CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(O)c(/C=N/N4CCC(CC4)N(C4(CC4)[C@@H]4CCN(C4)c4c(F)cn5c(c4C)c(cc(c5=O)C(=O)O)C4CC4)C)c(c(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C","OPZFMLLAJBIKAN-KYGXCNJYSA-N","InChI=1S/C65H81FN6O15/c1-31-13-12-14-32(2)61(80)68-50-44(56(77)47-48(57(50)78)55(76)37(7)59-49(47)60(79)64(9,87-59)85-26-20-46(84-11)33(3)58(86-38(8)73)36(6)54(75)35(5)53(31)74)28-67-71-24-18-41(19-25-71)69(10)65(21-22-65)40-17-23-70(29-40)52-34(4)51-42(39-15-16-39)27-43(63(82)83)62(81)72(51)30-45(52)66/h12-14,20,26-28,30-31,33,35-36,39-41,46,53-54,58,74-78H,15-19,21-25,29H2,1-11H3,(H,68,80)(H,82,83)/b13-12+,26-20+,32-14-,67-28+/t31-,33+,35+,36+,40+,46-,53-,54+,58+,64-/m0/s1","",""
"10930","tobramycin","","Natural product","yes","","","","405560371","36294","","(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol","tobramycin","Bethkis&reg;|Kitabis&reg;|Tobi Podhaler&reg;|Tobradex&reg; (tobramycin + dexamethasone)|Vantobra&reg;","NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@H]([C@@H]([C@H]2O)O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)N)O)N)[C@@H](C[C@@H]1O)N","NLVFBUXFDBBNBW-PBSUHMDJSA-N","InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1","",""
"10869","tomopenem","","Synthetic organic","","","","","405560310","9809656","","(4R,5S,6S)-3-[(3S,5S)-5-[(3S)-3-[[2-(diaminomethylideneamino)acetyl]amino]pyrrolidine-1-carbonyl]-1-methylpyrrolidin-3-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid","tomopenem","CS-023|CS023|R-115685|R115685|RO-4908463","O=C(N[C@H]1CCN(C1)C(=O)[C@@H]1C[C@@H](CN1C)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C)CN=C(N)N","KEDAXBWZURNCHS-GPODMPQUSA-N","InChI=1S/C23H35N7O6S/c1-10-17-16(11(2)31)21(34)30(17)18(22(35)36)19(10)37-13-6-14(28(3)9-13)20(33)29-5-4-12(8-29)27-15(32)7-26-23(24)25/h10-14,16-17,31H,4-9H2,1-3H3,(H,27,32)(H,35,36)(H4,24,25,26)/t10-,11-,12+,13+,14+,16-,17-/m1/s1","",""
