,Name,SMILES,InChIKey,Classe
3804,4-({3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzoic acid,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,UCEFTDUOEJPRRP-UHFFFAOYSA-N,0
3805,3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]-4-(propan-2-yl)morpholine,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C,SMXUQGGOUZUWEN-UHFFFAOYSA-N,0
3806,1-(4-{3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]morpholin-4-yl}piperidin-1-yl)ethan-1-one,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4)CC1)C,YDLYPHSDXCTNHB-UHFFFAOYSA-N,0
3807,3-[4-(4-fluorophenyl)-1H-imidazol-2-yl]-4-[(4-methoxyphenyl)methyl]morpholine,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(OC)C=C4)CCOC3,ZKVMPAHPAPIANA-UHFFFAOYSA-N,0
3808,4-[(pyridin-4-yl)methyl]-3-{4-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,JUTLLFIEGLJGFX-UHFFFAOYSA-N,0
3809,4-(piperidin-4-yl)-3-{4-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,LQUPBTIVAWEEPM-UHFFFAOYSA-N,0
3810,4-methyl-3-{4-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl}morpholine,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,MPKQMWQZGMSVTM-UHFFFAOYSA-N,0
3811,3-({3-[4-(4-methylphenyl)-1H-imidazol-2-yl]morpholin-4-yl}methyl)benzonitrile,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,QGEWXDSFSOLHBP-UHFFFAOYSA-N,0
3812,"N-{4-[hydroxy(5-oxo-4-{[4-(trifluoromethyl)phenyl]methyl}morpholin-3-yl)methyl]phenyl}-3,3-dimethylbutanamide",O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC(C)(C)C,BWRGEIKMOFXDQK-UHFFFAOYSA-N,0
3813,N-{4-[hydroxy({5-oxo-4-[(pyridin-4-yl)methyl]morpholin-3-yl})methyl]phenyl}cyclobutanecarboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C4CCC4,MHWSSKUWXAQHQA-UHFFFAOYSA-N,0
3814,3-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}-1-phenylurea,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=NC=CC=C4,NSFNSZUHXPYVKT-UHFFFAOYSA-N,0
3815,N-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}furan-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C=4OC=CC4,HSEHEIZGINMMGR-UHFFFAOYSA-N,0
3816,3-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}-1-phenylurea,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,MTZSIGPPFRRSGW-UHFFFAOYSA-N,0
3817,N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}pyrazine-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C4=NC=CN=C4,IHLGCDKBOJPDNE-UHFFFAOYSA-N,0
3818,N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}-2-methoxyacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)COC,YVTSRVBHZJBZON-UHFFFAOYSA-N,0
3819,N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}benzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CC=CC4,BEHDDIXIXDIQTQ-UHFFFAOYSA-N,0
3820,3-ethyl-1-(4-{hydroxy[4-(2-methylpropyl)-5-oxomorpholin-3-yl]methyl}phenyl)urea,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)NCC,RRAHKFQOPBEABY-UHFFFAOYSA-N,0
3821,"3-ethyl-1-(3-{[5-(4-methoxyphenyl)-1,2-oxazol-3-yl]methyl}-2,2-dimethylcyclobutyl)urea",O=C(NCC)NC1CC(CC2=NOC(=C2)C=3C=CC(OC)=CC3)C1(C)C,BKWXUOGJOTYVAW-UHFFFAOYSA-N,0
3822,"N-(2,2-dimethyl-3-{[5-(2-methylpropyl)-1,2-oxazol-3-yl]methyl}cyclobutyl)cyclopentanecarboxamide",O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C3CCCC3,VQXFJKPZADBMCU-UHFFFAOYSA-N,0
3823,"N-(2,2-dimethylpropyl)-2,2-dimethyl-3-{[5-(phenoxymethyl)-1,2-oxazol-3-yl]methyl}cyclobutan-1-amine",N=1OC(=CC1CC2CC(NCC(C)(C)C)C2(C)C)COC=3C=CC=CC3,LDIJEWYNSOMZOC-UHFFFAOYSA-N,0
3824,"(3-{[3-(cyclohexylamino)-2,2-dimethylcyclobutyl]methyl}-1,2-oxazol-5-yl)methanol",OCC=1ON=C(C1)CC2CC(NC3CCCCC3)C2(C)C,BIBCECOROUCIFT-UHFFFAOYSA-N,0
3825,"2,2-dimethyl-3-[(5-phenyl-1,2-oxazol-3-yl)methyl]-N-[(pyridin-3-yl)methyl]cyclobutan-1-amine",N=1C=CC=C(C1)CNC2CC(CC3=NOC(=C3)C=4C=CC=CC4)C2(C)C,UONWJSPNVCCEMV-UHFFFAOYSA-N,0
3826,"3-(3-{[5-(methoxymethyl)-1,2-oxazol-3-yl]methyl}-2,2-dimethylcyclobutyl)-1-phenylurea",O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)COC)C2(C)C,ULIYMYIDNKMPQO-UHFFFAOYSA-N,0
3827,"N-{3-[(5-butyl-1,2-oxazol-3-yl)methyl]-2,2-dimethylcyclobutyl}-2-methoxyacetamide",O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)COC,KWYMPEPFZDBHMT-UHFFFAOYSA-N,0
3828,4-(dimethylamino)-N-({5-[(piperidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)benzamide,O=C(NCC1N2CCC(C1)C(CN3CCCCC3)C2)C4=CC=C(C=C4)N(C)C,UGMVELZZZGAVCE-UHFFFAOYSA-N,0
3829,"N-[8-hydroxy-7-(1-{[(4-methoxyphenyl)methyl]carbamoyl}ethyl)-1,4a-dimethyl-decahydronaphthalen-2-yl]pyrazine-2-carboxamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CN=C4,XGGWJNSLHLAHIR-UHFFFAOYSA-N,0
3830,"2-[1-hydroxy-4a,8-dimethyl-7-(2-phenoxyacetamido)-decahydronaphthalen-2-yl]-N-[(pyridin-2-yl)methyl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=NC=CC=C3)C)COC=4C=CC=CC4,VMALNFUDFJHSTM-UHFFFAOYSA-N,0
3831,"N-[(4-fluorophenyl)methyl]-2-[1-hydroxy-4a,8-dimethyl-7-(2-phenoxyacetamido)-decahydronaphthalen-2-yl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)COC=4C=CC=CC4,OZKCZMRTHNESIX-UHFFFAOYSA-N,0
3832,"2-[1-hydroxy-4a,8-dimethyl-7-(2-phenylacetamido)-decahydronaphthalen-2-yl]-N-methyl-N-[(pyridin-3-yl)methyl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=NC=CC3)C)CC=4C=CC=CC4,BRVHSTWIXYKSJV-UHFFFAOYSA-N,0
3833,"2-[1-hydroxy-4a,8-dimethyl-7-(2-phenylacetamido)-decahydronaphthalen-2-yl]-N-[(2-methoxyphenyl)methyl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3OC)C)CC=4C=CC=CC4,JBYQJSGGGIPCKF-UHFFFAOYSA-N,0
3834,"N-[(4-fluorophenyl)methyl]-2-[1-hydroxy-4a,8-dimethyl-7-(2-phenylacetamido)-decahydronaphthalen-2-yl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)CC=4C=CC=CC4,APMWSQYKPBFBJW-UHFFFAOYSA-N,0
3835,"2-[1-hydroxy-4a,8-dimethyl-7-(2-phenylacetamido)-decahydronaphthalen-2-yl]-N,N-bis(2-methoxyethyl)propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(CCOC)CCOC)C)CC=3C=CC=CC3,RIMPQGVEKYGCST-UHFFFAOYSA-N,0
3836,"2-[1-hydroxy-4a,8-dimethyl-7-(2-phenylacetamido)-decahydronaphthalen-2-yl]-N-[2-(morpholin-4-yl)ethyl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCCN3CCOCC3)C)CC=4C=CC=CC4,HUXLCPYMVXFVOH-UHFFFAOYSA-N,0
3837,"N-[8-hydroxy-7-(1-{[(2-methoxyphenyl)methyl]carbamoyl}ethyl)-1,4a-dimethyl-decahydronaphthalen-2-yl]cyclohexanecarboxamide",O=C(NCC=1C=CC=CC1OC)C(C)C2CCC3(C)CCC(NC(=O)C4CCCCC4)C(C)C3C2O,XICZIOJXNYTWMM-UHFFFAOYSA-N,0
3838,"4-cyano-N-[8-hydroxy-1,4a-dimethyl-7-(1-{[(pyridin-3-yl)methyl]carbamoyl}ethyl)-decahydronaphthalen-2-yl]benzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=NC=CC4)C,JTTLKFINFVBFAA-UHFFFAOYSA-N,0
3839,"4-cyano-N-[8-hydroxy-1,4a-dimethyl-7-(1-{[(pyridin-2-yl)methyl]carbamoyl}ethyl)-decahydronaphthalen-2-yl]benzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=NC=CC=C4)C,PWOSYVJDYHFUOB-UHFFFAOYSA-N,0
3840,"4-cyano-N-(8-hydroxy-7-{1-[2-(methoxymethyl)pyrrolidin-1-yl]-1-oxopropan-2-yl}-1,4a-dimethyl-decahydronaphthalen-2-yl)benzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N4CCCC4COC)C,UVPNICDCFFGMHS-UHFFFAOYSA-N,0
3841,"4-cyano-N-[8-hydroxy-7-(1-{[(4-methoxyphenyl)methyl]carbamoyl}ethyl)-1,4a-dimethyl-decahydronaphthalen-2-yl]benzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=CC=C(OC)C=C4)C,HKIOXWZXRPBGDJ-UHFFFAOYSA-N,0
3842,"N-(7-{1-[bis(2-methoxyethyl)carbamoyl]ethyl}-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl)-4-cyanobenzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N(CCOC)CCOC)C,XLGYGSNQFXFHTK-UHFFFAOYSA-N,0
3843,"N-(7-{1-[benzyl(methyl)carbamoyl]ethyl}-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl)-4-cyanobenzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)N(C)CC=4C=CC=CC4)C,XWJOYLZCEAWGBL-UHFFFAOYSA-N,0
3844,"N-{7-[1-(benzylcarbamoyl)ethyl]-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl}-4-cyanobenzamide",N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=CC=CC4)C,UAXRWSYCIQZXAB-UHFFFAOYSA-N,0
3845,"N-[8-hydroxy-1,4a-dimethyl-7-(1-{methyl[(pyridin-3-yl)methyl]carbamoyl}ethyl)-decahydronaphthalen-2-yl]-4-methoxybenzamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,YCINFIOUVVEARX-UHFFFAOYSA-N,0
3846,"N-{4-[(4-benzyl-5-oxomorpholin-3-yl)(hydroxy)methyl]phenyl}-1,3-dimethyl-1H-pyrazole-5-carboxamide",O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC(=NN4C)C,SDHJOGXONORNKV-UHFFFAOYSA-N,0
3847,"N-[8-hydroxy-1,4a-dimethyl-7-(1-{[(pyridin-3-yl)methyl]carbamoyl}ethyl)-decahydronaphthalen-2-yl]-4-methoxybenzamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,QEAYPLSSCGFPTN-UHFFFAOYSA-N,0
3848,"N-[8-hydroxy-1,4a-dimethyl-7-(1-{[(pyridin-2-yl)methyl]carbamoyl}ethyl)-decahydronaphthalen-2-yl]-4-methoxybenzamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=NC=CC=C3)C)C4=CC=C(OC)C=C4,DPDRROPTWLLZAQ-UHFFFAOYSA-N,0
3849,"N-(7-{1-[bis(2-methoxyethyl)carbamoyl]ethyl}-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl)-4-methoxybenzamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(CCOC)CCOC)C)C3=CC=C(OC)C=C3,ZWVSYNSBVACKIB-UHFFFAOYSA-N,0
3850,"N-{7-[1-(benzylcarbamoyl)ethyl]-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl}-4-methoxybenzamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3)C)C4=CC=C(OC)C=C4,GEWRQATWPCZEJN-UHFFFAOYSA-N,0
3851,"2-{5-hydroxy-4,8a-dimethyl-2-[(2-methylpropane-2-sulfonyl)methyl]-4H,4aH,5H,6H,7H,8H,8aH,9H-naphtho[2,3-d][1,3]thiazol-6-yl}-N-[2-(morpholin-4-yl)ethyl]propanamide",O=C(NCCN1CCOCC1)C(C)C2CCC3(C)CC=4SC(=NC4C(C)C3C2O)CS(=O)(=O)C(C)(C)C,UBOTWRNUWMIITD-UHFFFAOYSA-N,0
3852,N-(1-phenylethyl)-3-{4-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl}morpholine-4-carboxamide,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(OC(F)(F)F)=CC4,GLIRTBXYJHHGEP-UHFFFAOYSA-N,0
3853,2-ethyl-N-{4-[hydroxy(5-oxo-4-{[4-(trifluoromethyl)phenyl]methyl}morpholin-3-yl)methyl]phenyl}butanamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C(CC)CC,AATKPIUOQFYLBQ-UHFFFAOYSA-N,0
3854,N-{4-[hydroxy({5-oxo-4-[(pyridin-4-yl)methyl]morpholin-3-yl})methyl]phenyl}thiophene-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)C=4SC=CC4,UACMLAIVRUPCGO-UHFFFAOYSA-N,0
3855,"N-{4-[hydroxy({5-oxo-4-[(pyridin-4-yl)methyl]morpholin-3-yl})methyl]phenyl}-3,3-dimethylbutanamide",O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CC(C)(C)C,WWWAQGKVVMHDCS-UHFFFAOYSA-N,0
3856,3-ethyl-1-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}urea,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)NCC,OMRUCYMLTKKXBA-UHFFFAOYSA-N,0
3857,N-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}-2-phenoxyacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)COC=4C=CC=CC4,PSRKDRVJDRHSFG-UHFFFAOYSA-N,0
3858,4-fluoro-N-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}benzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)C4=CC=C(F)C=C4,RODIJQVYEDOPRG-UHFFFAOYSA-N,0
3859,4-cyano-N-{4-[hydroxy({5-oxo-4-[(pyridin-2-yl)methyl]morpholin-3-yl})methyl]phenyl}benzamide,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=NC=CC=C4,QYFLKOPDDTYPDR-UHFFFAOYSA-N,0
3860,2-chloro-N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}pyridine-4-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4C=CN=C(Cl)C4,DHQAJDHILINNFZ-UHFFFAOYSA-N,0
3861,N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}thiophene-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4SC=CC4,LACXBBKVFHKODU-UHFFFAOYSA-N,0
3862,4-fluoro-N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}benzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C4=CC=C(F)C=C4,VYBJUSKBMVKJKO-UHFFFAOYSA-N,0
3863,4-cyano-N-{4-[hydroxy({4-[(2-methoxyphenyl)methyl]-5-oxomorpholin-3-yl})methyl]phenyl}benzamide,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,OJIONRCVCGPABN-UHFFFAOYSA-N,0
3864,N-(4-{hydroxy[4-(2-methylpropyl)-5-oxomorpholin-3-yl]methyl}phenyl)methanesulfonamide,O=C1N(CC(C)C)C(COC1)C(O)C2=CC=C(C=C2)NS(=O)(=O)C,HKGCQNYKDSXGMM-UHFFFAOYSA-N,0
3865,N-(4-{hydroxy[4-(2-methylpropyl)-5-oxomorpholin-3-yl]methyl}phenyl)pyridine-3-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C=3C=NC=CC3,UXBCYLRNJFJUSK-UHFFFAOYSA-N,0
3866,"N-(2,2-dimethyl-3-{[5-(phenoxymethyl)-1,2-oxazol-3-yl]methyl}cyclobutyl)-2-phenylacetamide",O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)CC=4C=CC=CC4,VYSAWLBMFFVGFZ-UHFFFAOYSA-N,0
3867,"N-{3-[(5-{[benzyl(methyl)amino]methyl}-1,2-oxazol-3-yl)methyl]-2,2-dimethylcyclobutyl}-2-methoxyacetamide",O=C(NC1CC(CC2=NOC(=C2)CN(C)CC=3C=CC=CC3)C1(C)C)COC,HIMFMORBUYMWFF-UHFFFAOYSA-N,0
3868,"N-{3-[(5-butyl-1,2-oxazol-3-yl)methyl]-2,2-dimethylcyclobutyl}-3-fluorobenzamide",O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C=3C=CC=C(F)C3,DSQCQRMPKLCFBB-UHFFFAOYSA-N,0
3869,3-[(furan-2-yl)methyl]-1-({5-[(4-methylpiperidin-1-yl)methyl]-1-azabicyclo[2.2.2]octan-2-yl}methyl)thiourea,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,BAVBZWWNFSAJQP-UHFFFAOYSA-N,0
3870,"N-{4-[(5-{2-[(morpholin-4-yl)methyl]phenyl}-6-oxo-7,11-diazatricyclo[7.3.1.0²,⁷]trideca-2,4-dien-11-yl)sulfonyl]phenyl}acetamide",O=C1C(=CC=C2N1CC3CN(CC2C3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)C=5C=CC=CC5CN6CCOCC6,GGQTVNBPRVVLOU-UHFFFAOYSA-N,0
3871,3-(1H-indol-3-yl)-2-{[1-(morpholine-4-carbonyl)-4-(piperidine-4-carbonyl)piperazin-2-yl]formamido}propanamide,O=C(N)C(NC(=O)C1N(C(=O)N2CCOCC2)CCN(C(=O)C3CCNCC3)C1)CC4=CNC=5C=CC=CC54,TWAVOTKCNIPKGI-UHFFFAOYSA-N,0
3872,2-{[4-(benzenesulfonyl)-1-(piperidine-4-carbonyl)piperazin-2-yl]formamido}-3-(1H-indol-3-yl)propanamide,O=C(N)C(NC(=O)C1N(C(=O)C2CCNCC2)CCN(C1)S(=O)(=O)C=3C=CC=CC3)CC4=CNC=5C=CC=CC54,RFGIQQAHHHFQTH-UHFFFAOYSA-N,0
3873,4-(4-methoxybenzoyl)piperazine-2-carboxamide,O=C(N)C1NCCN(C(=O)C2=CC=C(OC)C=C2)C1,FSOZAHAIANYQFE-UHFFFAOYSA-N,0
3874,2-[(2-{2-[(1-carbamoyl-2-phenylethyl)carbamoyl]-4-(pyrazine-2-amido)piperidin-1-yl}-2-oxoethyl)sulfanyl]acetic acid,O=C(O)CSCC(=O)N1CCC(NC(=O)C2=NC=CN=C2)CC1C(=O)NC(C(=O)N)CC=3C=CC=CC3,FEKKMKRMTVJUGL-UHFFFAOYSA-N,0
3875,"3-{[(6-{[4-(4-methoxyphenyl)pyrimidin-2-yl]amino}-hexahydrofuro[3,2-b]furan-3-yl)amino]methyl}benzonitrile",N#CC1=CC=CC(=C1)CNC2COC3C2OCC3NC4=NC=CC(=N4)C=5C=CC(OC)=CC5,QOKDTAQNWPEKRB-UHFFFAOYSA-N,0
3876,"N-benzyl-2-(7-{[(3-fluorophenyl)carbamoyl]amino}-1-hydroxy-4a,8-dimethyl-decahydronaphthalen-2-yl)propanamide",O=C(NC=1C=CC=C(F)C1)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=CC=CC4)C,YFYZPKJICKCBPV-UHFFFAOYSA-N,0
3877,"N-[7-(1-{[(3,4-dimethoxyphenyl)methyl]carbamoyl}ethyl)-8-hydroxy-1,4a-dimethyl-decahydronaphthalen-2-yl]pyridine-2-carboxamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C(OC)=C3)C)C4=NC=CC=C4,WQJXETVMYMEECV-UHFFFAOYSA-N,0
3878,"N-[8-hydroxy-7-(1-{[(4-methoxyphenyl)methyl]carbamoyl}ethyl)-1,4a-dimethyl-decahydronaphthalen-2-yl]pyridine-2-carboxamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CC=C4,LIFGOODVZSGCAW-UHFFFAOYSA-N,0
3879,"N-[2-(3,4-dimethoxyphenyl)ethyl]-2-[1-hydroxy-7-(3-methoxypropanamido)-4a,8-dimethyl-decahydronaphthalen-2-yl]propanamide",O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCCC3=CC=C(OC)C(OC)=C3)C)CCOC,AQBNSGVPJGHWIP-UHFFFAOYSA-N,0
3880,"N-(4-{[4-(2-ethoxyethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)-3,3-dimethylbutanamide",O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)CC(C)(C)C,FHPQURRATMYOEQ-UHFFFAOYSA-N,0
3881,N-(4-{[4-(2-ethoxyethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)acetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)C,AIGGBNWQEWXWGN-UHFFFAOYSA-N,0
3882,3-chloro-4-fluoro-N-{4-[hydroxy(4-methyl-5-oxomorpholin-3-yl)methyl]phenyl}benzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(F)C(Cl)=C3,AXQVTXSCSOFVRK-UHFFFAOYSA-N,0
3883,N-{4-[hydroxy(4-methyl-5-oxomorpholin-3-yl)methyl]phenyl}thiophene-2-carboxamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C=3SC=CC3,ZYKPRCMVMGJTHP-UHFFFAOYSA-N,0
3884,N-{4-[hydroxy(4-methyl-5-oxomorpholin-3-yl)methyl]phenyl}-2-(4-methoxyphenyl)acetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)CC3=CC=C(OC)C=C3,JOWDPTWVIYHJNV-UHFFFAOYSA-N,0
3885,N-{4-[hydroxy(4-methyl-5-oxomorpholin-3-yl)methyl]phenyl}-4-methoxybenzamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(OC)C=C3,UDWSKNZVJQUDGL-UHFFFAOYSA-N,0
3886,3-ethyl-1-{4-[hydroxy(5-oxomorpholin-3-yl)methyl]phenyl}urea,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)NCC,OMOLBEUQCMUPCE-UHFFFAOYSA-N,0
3887,N-{4-[hydroxy(5-oxomorpholin-3-yl)methyl]phenyl}-2-phenylacetamide,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)CC=3C=CC=CC3,STVKLHBUFFHJIY-UHFFFAOYSA-N,0
3888,N-(4-{[4-(cyclopropylmethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)cyclopentanecarboxamide,O=C1N(CC2CC2)C(COC1)C(O)C3=CC=C(C=C3)NC(=O)C4CCCC4,NJSMJQGMMAUEBA-UHFFFAOYSA-N,0
3889,N-(4-{[4-(cyclopropylmethyl)-5-oxomorpholin-3-yl](hydroxy)methyl}phenyl)-2-phenylacetamide,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)CC=4C=CC=CC4,HDTMRSWXFINMBR-UHFFFAOYSA-N,0
